Order_ID,Product_ID,Date,Quantity,Price,Base_Price,Total_Amount,Region,Customer_ID,Discount_Pct,Payment_Method,Shipping_Status,Channel,Is_Weekend,Month,Anomaly_Flag,Anomaly_Reason,Promotion_Flag
O04377,P049,2025-05-11,25,1292.33,1350.0,32308.25,West,C0013,5,UPI,Delivered,Web,1,5,1,bulk_quantity_spike,0
O04502,P003,2025-05-11,3,178.41,200.0,535.23,East,C0121,10,Debit Card,Shipped,Web,1,5,0,normal,0
O04864,P045,2025-05-11,2,731.02,830.0,1462.04,South,C0424,10,Cash on Delivery,Delivered,Mobile App,1,5,0,normal,0
O00026,P089,2025-05-12,2,134.97,150.0,269.94,South,C0375,10,UPI,Delivered,Mobile App,0,5,0,normal,0
O00082,P094,2025-05-12,2,938.88,1000.0,1877.76,East,C0290,5,UPI,Cancelled,Mobile App,0,5,0,normal,0
O00797,P064,2025-05-12,3,2944.46,3890.0,8833.38,East,C0231,25,UPI,Returned,Mobile App,0,5,0,normal,1
O01646,P049,2025-05-12,1,1350.07,1350.0,1350.07,North,C0343,0,UPI,Delivered,Web,0,5,0,normal,0
O02593,P057,2025-05-12,1,3290.11,3470.0,3290.11,North,C0100,5,UPI,Delivered,Web,0,5,0,normal,0
O02716,P096,2025-05-12,2,1596.2,1970.0,3192.4,West,C0385,20,Cash on Delivery,Delivered,Mobile App,0,5,0,normal,1
O02831,P058,2025-05-12,1,900.94,890.0,900.94,West,C0378,0,UPI,Delivered,Mobile App,0,5,0,normal,0
O03564,P076,2025-05-12,1,6704.37,6640.0,6704.37,North,C0055,0,UPI,Shipped,Mobile App,0,5,0,normal,0
O04233,P091,2025-05-12,1,50481.94,54790.0,50481.94,East,C0158,5,UPI,Delivered,Mobile App,0,5,0,normal,0
O04311,P029,2025-05-12,4,361.24,480.0,1444.96,North,C0341,25,Debit Card,Delivered,Web,0,5,0,normal,1
O01507,P093,2025-05-13,1,259.09,310.0,259.09,West,C0393,20,Debit Card,Delivered,Mobile App,0,5,0,normal,1
O01785,P050,2025-05-13,4,401.25,580.0,1605.0,West,C0069,30,Debit Card,Delivered,Mobile App,0,5,0,normal,1
O02112,P038,2025-05-13,2,411.23,480.0,822.46,Central,C0038,15,UPI,Delivered,Mobile App,0,5,0,normal,1
O02280,P100,2025-05-13,2,437.29,590.0,874.58,East,C0042,25,UPI,Delivered,Mobile App,0,5,0,normal,1
O02281,P027,2025-05-13,2,2335.19,2710.0,4670.38,South,C0194,15,UPI,Cancelled,Web,0,5,0,normal,1
O03212,P080,2025-05-13,4,18366.12,19100.0,73464.48,North,C0015,5,UPI,Delivered,Store,0,5,0,normal,0
O03319,P071,2025-05-13,1,1344.59,1600.0,1344.59,West,C0170,15,Cash on Delivery,Delivered,Mobile App,0,5,0,normal,1
O03556,P062,2025-05-13,6,1088.28,1260.0,6529.68,North,C0383,15,Credit Card,Cancelled,Store,0,5,0,normal,1
O04019,P095,2025-05-13,4,3603.2,4880.0,14412.8,East,C0468,25,UPI,Delivered,Mobile App,0,5,0,normal,1
O04826,P017,2025-05-13,2,331.02,360.0,662.04,North,C0432,10,UPI,Delivered,Web,0,5,0,normal,0
O04872,P081,2025-05-13,2,11619.95,12930.0,23239.9,South,C0426,10,UPI,Delivered,Mobile App,0,5,0,normal,0
O04964,P031,2025-05-13,1,38506.94,46160.0,38506.94,North,C0420,15,Credit Card,Delivered,Mobile App,0,5,0,normal,1
O00397,P085,2025-05-14,1,6274.17,6100.0,6274.17,North,C0079,0,UPI,Delivered,Mobile App,0,5,0,normal,0
O02182,P058,2025-05-14,2,885.17,890.0,1770.34,East,C0146,0,Credit Card,Delivered,Store,0,5,0,normal,0
O03687,P008,2025-05-14,4,1010.7,1010.0,4042.8,North,C0147,0,Debit Card,Delivered,Mobile App,0,5,0,normal,0
O04409,P040,2025-05-14,2,1616.1,1940.0,3232.2,South,C0272,15,Credit Card,Delivered,Web,0,5,0,normal,1
O00054,P070,2025-05-15,1,748.13,1000.0,748.13,South,C0392,25,Debit Card,Delivered,Mobile App,0,5,0,normal,1
O00371,P085,2025-05-15,1,5110.28,6100.0,5110.28,East,C0081,15,Credit Card,Cancelled,Mobile App,0,5,0,normal,1
O00481,P028,2025-05-15,2,3965.04,4650.0,7930.08,South,C0133,15,UPI,Returned,Mobile App,0,5,0,normal,1
O00546,P016,2025-05-15,2,5132.77,5080.0,10265.54,North,C0111,0,Debit Card,Delivered,Mobile App,0,5,0,normal,0
O00876,P089,2025-05-15,2,134.51,150.0,269.02,North,C0060,10,Cash on Delivery,Delivered,Mobile App,0,5,0,normal,0
O00998,P038,2025-05-15,2,331.78,480.0,663.56,East,C0451,30,UPI,Delivered,Web,0,5,0,normal,1
O01634,P009,2025-05-15,2,4261.45,5990.0,8522.9,South,C0243,30,UPI,Delivered,Mobile App,0,5,0,normal,1
O01830,P065,2025-05-15,2,173.78,180.0,347.56,East,C0010,5,Credit Card,Delivered,Mobile App,0,5,0,normal,0
O02078,P099,2025-05-15,2,3106.89,3090.0,6213.78,Central,C0199,0,Credit Card,Delivered,Web,0,5,0,normal,0
O02379,P027,2025-05-15,2,2169.62,2710.0,4339.24,South,C0426,20,UPI,Delivered,Mobile App,0,5,0,normal,1
O03844,P097,2025-05-15,2,2132.59,450.0,4265.18,North,C0169,10,Credit Card,Delivered,Mobile App,0,5,1,unusual_price_spike,0
O03984,P007,2025-05-15,1,1339.26,1540.0,1339.26,South,C0091,15,Debit Card,Delivered,Mobile App,0,5,0,normal,1
O00560,P054,2025-05-16,2,19103.21,26730.0,38206.42,North,C0226,30,UPI,Delivered,Mobile App,0,5,0,normal,1
O00607,P088,2025-05-16,1,877.76,1050.0,877.76,North,C0386,15,Cash on Delivery,Delivered,Store,0,5,0,normal,1
O00935,P058,2025-05-16,2,877.82,890.0,1755.64,South,C0452,0,UPI,Delivered,Web,0,5,0,normal,0
O01530,P052,2025-05-16,3,4236.43,4710.0,12709.29,East,C0324,10,UPI,Delivered,Web,0,5,0,normal,0
O01737,P079,2025-05-16,2,321.76,340.0,643.52,South,C0159,5,Credit Card,Delivered,Mobile App,0,5,0,normal,0
O02664,P065,2025-05-16,2,162.69,180.0,325.38,West,C0211,10,UPI,Returned,Web,0,5,0,normal,0
O02800,P037,2025-05-16,2,338.69,340.0,677.38,West,C0068,0,UPI,Delivered,Web,0,5,0,normal,0
O04039,P025,2025-05-16,3,27979.74,36430.0,83939.22,North,C0181,25,Net Banking,Delivered,Web,0,5,0,normal,1
O04176,P017,2025-05-16,1,315.69,360.0,315.69,West,C0488,15,UPI,Delivered,Web,0,5,0,normal,1
O04471,P055,2025-05-16,1,356.0,470.0,356.0,West,C0398,25,Net Banking,Delivered,Mobile App,0,5,0,normal,1
O00152,P089,2025-05-17,1,111.94,150.0,111.94,West,C0393,25,Credit Card,Delivered,Mobile App,1,5,0,normal,1
O00154,P076,2025-05-17,2,6101.82,6640.0,12203.64,West,C0008,10,UPI,Delivered,Mobile App,1,5,0,normal,0
O00603,P076,2025-05-17,2,6172.32,6640.0,12344.64,South,C0194,5,Credit Card,Delivered,Store,1,5,0,normal,0
O01310,P058,2025-05-17,1,838.2,890.0,838.2,South,C0493,5,UPI,Delivered,Mobile App,1,5,0,normal,0
O01445,P068,2025-05-17,2,830.21,830.0,1660.42,North,C0395,0,Net Banking,Delivered,Store,1,5,0,normal,0
O01511,P039,2025-05-17,2,117.1,130.0,234.2,South,C0205,10,Debit Card,Delivered,Mobile App,1,5,0,normal,0
O01911,P063,2025-05-17,2,609.17,650.0,1218.34,Central,C0172,5,Credit Card,Returned,Web,1,5,0,normal,0
O02621,P015,2025-05-17,2,1553.94,1560.0,3107.88,West,C0032,0,Credit Card,Delivered,Mobile App,1,5,0,normal,0
O02666,P029,2025-05-17,4,431.05,480.0,1724.2,South,C0327,10,UPI,Delivered,Mobile App,1,5,0,normal,0
O02960,P024,2025-05-17,3,2141.56,2110.0,6424.68,North,C0380,0,Credit Card,Delivered,Mobile App,1,5,0,normal,0
O03214,P097,2025-05-17,1,442.81,450.0,442.81,North,C0255,0,Credit Card,Delivered,Mobile App,1,5,0,normal,0
O03654,P019,2025-05-17,1,932.2,1010.0,932.2,North,C0280,10,UPI,Delivered,Mobile App,1,5,0,normal,0
O03855,P066,2025-05-17,3,11989.13,13800.0,35967.39,East,C0218,15,Cash on Delivery,Delivered,Mobile App,1,5,0,normal,1
O03990,P028,2025-05-17,4,4670.46,4650.0,18681.84,Central,C0038,0,UPI,Cancelled,Mobile App,1,5,0,normal,0
O04005,P015,2025-05-17,2,1298.63,1560.0,2597.26,North,C0060,20,Credit Card,Shipped,Store,1,5,0,normal,1
O04751,P095,2025-05-17,2,4730.19,4880.0,9460.38,West,C0013,5,Credit Card,Delivered,Mobile App,1,5,0,normal,0
O00678,P075,2025-05-18,2,13722.0,17240.0,27444.0,North,C0247,20,Net Banking,Delivered,Mobile App,1,5,0,normal,1
O00783,P096,2025-05-18,1,1667.94,1970.0,1667.94,West,C0057,15,Cash on Delivery,Delivered,Web,1,5,0,normal,1
O00893,P097,2025-05-18,3,431.84,450.0,1295.52,South,C0392,5,Debit Card,Delivered,Web,1,5,0,normal,0
O01082,P025,2025-05-18,1,148951.77,36430.0,148951.77,North,C0015,15,UPI,Delivered,Mobile App,1,5,1,unusual_price_spike,1
O01632,P009,2025-05-18,2,5245.93,5990.0,10491.86,South,C0392,10,UPI,Delivered,Mobile App,1,5,0,normal,0
O01776,P082,2025-05-18,3,5476.38,5730.0,16429.14,Central,C0312,5,UPI,Delivered,Mobile App,1,5,0,normal,0
O01838,P058,2025-05-18,1,810.28,890.0,810.28,North,C0341,10,Cash on Delivery,Delivered,Store,1,5,0,normal,0
O02318,P089,2025-05-18,2,140.95,150.0,281.9,North,C0111,5,UPI,Delivered,Web,1,5,0,normal,0
O02369,P002,2025-05-18,4,4839.73,5640.0,19358.92,North,C0371,15,UPI,Delivered,Mobile App,1,5,0,normal,1
O03499,P058,2025-05-18,3,874.32,890.0,2622.96,South,C0034,0,Cash on Delivery,Delivered,Web,1,5,0,normal,0
O03669,P060,2025-05-18,2,869.79,870.0,1739.58,West,C0191,0,UPI,Delivered,Web,1,5,0,normal,0
O03772,P060,2025-05-18,4,699.89,870.0,2799.56,North,C0486,20,Net Banking,Delivered,Web,1,5,0,normal,1
O03805,P060,2025-05-18,3,867.43,870.0,2602.29,North,C0223,0,Credit Card,Delivered,Web,1,5,0,normal,0
O03912,P041,2025-05-18,15,3880.0,9700.0,58200.0,Central,C0193,60,Debit Card,Delivered,Web,1,5,1,very_high_discount_and_quantity,1
O04001,P074,2025-05-18,2,2920.08,2940.0,5840.16,North,C0418,0,Credit Card,Shipped,Mobile App,1,5,0,normal,0
O04368,P054,2025-05-18,1,21253.18,26730.0,21253.18,North,C0456,20,UPI,Delivered,Web,1,5,0,normal,1
O04581,P021,2025-05-18,3,15110.62,15220.0,45331.86,Central,C0038,0,UPI,Delivered,Mobile App,1,5,0,normal,0
O00525,P038,2025-05-19,1,479.87,480.0,479.87,West,C0008,0,Net Banking,Delivered,Web,0,5,0,normal,0
O00528,P060,2025-05-19,3,869.93,870.0,2609.79,West,C0478,0,UPI,Delivered,Web,0,5,0,normal,0
O00565,P076,2025-05-19,1,6660.51,6640.0,6660.51,East,C0470,0,Cash on Delivery,Delivered,Web,0,5,0,normal,0
O00671,P100,2025-05-19,2,563.44,590.0,1126.88,West,C0170,5,UPI,Delivered,Web,0,5,0,normal,0
O00827,P009,2025-05-19,2,6120.64,5990.0,12241.28,West,C0229,0,Cash on Delivery,Delivered,Store,0,5,0,normal,0
O00993,P066,2025-05-19,2,13459.75,13800.0,26919.5,South,C0322,0,UPI,Delivered,Mobile App,0,5,0,normal,0
O01482,P072,2025-05-19,2,1494.58,1740.0,2989.16,South,C0384,15,Cash on Delivery,Delivered,Mobile App,0,5,0,normal,1
O01723,P045,2025-05-19,2,745.84,830.0,1491.68,East,C0290,10,UPI,Delivered,Store,0,5,0,normal,0
O03378,P089,2025-05-19,1,154.15,150.0,154.15,North,C0190,0,UPI,Delivered,Mobile App,0,5,0,normal,0
O03465,P084,2025-05-19,3,166.48,210.0,499.44,East,C0102,20,UPI,Delivered,Mobile App,0,5,0,normal,1
O03588,P035,2025-05-19,2,58.99,70.0,117.98,East,C0078,15,Credit Card,Delivered,Web,0,5,0,normal,1
O03909,P048,2025-05-19,3,3771.94,4210.0,11315.82,North,C0169,10,UPI,Delivered,Mobile App,0,5,0,normal,0
O03923,P040,2025-05-19,2,1940.99,1940.0,3881.98,West,C0289,0,Credit Card,Delivered,Mobile App,0,5,0,normal,0
O04324,P038,2025-05-19,1,450.09,480.0,450.09,East,C0466,5,Debit Card,Delivered,Mobile App,0,5,0,normal,0
O04710,P096,2025-05-19,2,1762.18,1970.0,3524.36,West,C0174,10,Credit Card,Delivered,Store,0,5,0,normal,0
O04825,P005,2025-05-19,4,1525.2,1540.0,6100.8,West,C0339,0,Net Banking,Delivered,Mobile App,0,5,0,normal,0
O04867,P097,2025-05-19,20,710.02,450.0,14200.4,South,C0207,15,UPI,Shipped,Web,0,5,1,high_value_order,1
O04893,P037,2025-05-19,1,339.59,340.0,339.59,East,C0115,0,Credit Card,Delivered,Web,0,5,0,normal,0
O01305,P081,2025-05-20,2,10419.59,12930.0,20839.18,East,C0290,20,Credit Card,Shipped,Mobile App,0,5,0,normal,1
O01360,P057,2025-05-20,1,3220.39,3470.0,3220.39,North,C0206,5,Cash on Delivery,Delivered,Mobile App,0,5,0,normal,0
O01381,P041,2025-05-20,25,7883.96,9700.0,197099.0,East,C0078,20,UPI,Shipped,Store,0,5,1,bulk_quantity_spike,1
O03039,P085,2025-05-20,25,5991.65,6100.0,149791.25,Central,C0454,5,UPI,Delivered,Mobile App,0,5,1,bulk_quantity_spike,0
O03161,P037,2025-05-20,5,325.88,340.0,1629.4,East,C0468,5,Debit Card,Delivered,Web,0,5,0,normal,0
O03883,P071,2025-05-20,2,1209.99,1600.0,2419.98,East,C0258,25,UPI,Shipped,Mobile App,0,5,0,normal,1
O03914,P062,2025-05-20,3,1286.72,1260.0,3860.16,South,C0160,0,Credit Card,Delivered,Store,0,5,0,normal,0
O04462,P035,2025-05-20,2,58.83,70.0,117.66,South,C0034,15,Cash on Delivery,Delivered,Mobile App,0,5,0,normal,1
O04548,P075,2025-05-20,3,15799.91,17240.0,47399.73,Central,C0312,10,UPI,Delivered,Mobile App,0,5,0,normal,0
O04737,P089,2025-05-20,1,127.18,150.0,127.18,North,C0413,15,Credit Card,Delivered,Mobile App,0,5,0,normal,1
O04961,P059,2025-05-20,1,33742.02,39370.0,33742.02,South,C0276,15,Debit Card,Delivered,Store,0,5,0,normal,1
O00540,P099,2025-05-21,3,2940.55,3090.0,8821.65,South,C0094,5,Cash on Delivery,Delivered,Mobile App,0,5,0,normal,0
O01390,P030,2025-05-21,3,2423.42,2700.0,7270.26,Central,C0153,10,UPI,Delivered,Mobile App,0,5,0,normal,0
O01621,P085,2025-05-21,2,5116.69,6100.0,10233.38,South,C0490,15,Credit Card,Delivered,Web,0,5,0,normal,1
O02279,P097,2025-05-21,1,407.66,450.0,407.66,North,C0420,10,UPI,Delivered,Mobile App,0,5,0,normal,0
O02468,P050,2025-05-21,4,528.15,580.0,2112.6,West,C0005,10,Credit Card,Shipped,Mobile App,0,5,0,normal,0
O03784,P085,2025-05-21,2,6110.96,6100.0,12221.92,North,C0097,0,UPI,Delivered,Mobile App,0,5,0,normal,0
O04353,P029,2025-05-21,25,409.29,480.0,10232.25,North,C0223,15,Credit Card,Delivered,Web,0,5,1,bulk_quantity_spike,1
O00167,P020,2025-05-22,2,2807.91,3050.0,5615.82,South,C0304,10,Debit Card,Delivered,Mobile App,0,5,0,normal,0
O00884,P050,2025-05-22,1,494.96,580.0,494.96,West,C0333,15,UPI,Delivered,Store,0,5,0,normal,1
O01295,P043,2025-05-22,4,23376.58,6500.0,93506.32,Central,C0433,10,UPI,Delivered,Mobile App,0,5,1,unusual_price_spike,0
O01318,P066,2025-05-22,2,13331.35,13800.0,26662.7,West,C0434,0,UPI,Delivered,Mobile App,0,5,0,normal,0
O01398,P081,2025-05-22,3,10850.26,12930.0,32550.78,North,C0245,15,UPI,Delivered,Web,0,5,0,normal,1
O02804,P084,2025-05-22,3,208.36,210.0,625.08,North,C0396,0,UPI,Cancelled,Mobile App,0,5,0,normal,0
O03530,P045,2025-05-22,2,777.48,830.0,1554.96,North,C0293,5,UPI,Delivered,Web,0,5,0,normal,0
O03826,P020,2025-05-22,3,3098.0,3050.0,9294.0,South,C0205,0,UPI,Delivered,Mobile App,0,5,0,normal,0
O03871,P093,2025-05-22,3,280.48,310.0,841.44,West,C0167,10,Credit Card,Delivered,Mobile App,0,5,0,normal,0
O04407,P032,2025-05-22,1,318.35,310.0,318.35,West,C0273,0,Credit Card,Cancelled,Mobile App,0,5,0,normal,0
O04503,P005,2025-05-22,1,1315.07,1540.0,1315.07,South,C0490,15,Credit Card,Delivered,Web,0,5,0,normal,1
O04507,P099,2025-05-22,4,2327.12,3090.0,9308.48,South,C0392,25,Credit Card,Delivered,Web,0,5,0,normal,1
O04753,P047,2025-05-22,3,639.31,810.0,1917.93,North,C0432,20,Cash on Delivery,Shipped,Mobile App,0,5,0,normal,1
O04928,P061,2025-05-22,3,8310.22,9750.0,24930.66,Central,C0199,15,Credit Card,Shipped,Mobile App,0,5,0,normal,1
O00113,P052,2025-05-23,2,4269.58,4710.0,8539.16,West,C0257,10,UPI,Delivered,Mobile App,0,5,0,normal,0
O00660,P090,2025-05-23,5,6408.37,9150.0,32041.85,North,C0311,30,Credit Card,Delivered,Web,0,5,0,normal,1
O00978,P072,2025-05-23,2,1635.82,1740.0,3271.64,North,C0474,5,UPI,Returned,Mobile App,0,5,0,normal,0
O00992,P080,2025-05-23,2,18716.63,19100.0,37433.26,West,C0031,0,Debit Card,Delivered,Mobile App,0,5,0,normal,0
O02049,P017,2025-05-23,2,280.89,360.0,561.78,North,C0343,20,Credit Card,Delivered,Web,0,5,0,normal,1
O02600,P020,2025-05-23,1,3021.67,3050.0,3021.67,Central,C0437,0,Cash on Delivery,Delivered,Mobile App,0,5,0,normal,0
O02782,P015,2025-05-23,1,1242.55,1560.0,1242.55,South,C0104,20,UPI,Delivered,Web,0,5,0,normal,1
O03440,P087,2025-05-23,1,2958.1,810.0,2958.1,North,C0486,10,UPI,Delivered,Mobile App,0,5,1,unusual_price_spike,0
O04045,P002,2025-05-23,2,4757.61,5640.0,9515.22,South,C0138,15,UPI,Delivered,Web,0,5,0,normal,1
O04786,P046,2025-05-23,3,800.38,850.0,2401.14,North,C0278,5,UPI,Delivered,Store,0,5,0,normal,0
O04979,P084,2025-05-23,2,194.48,210.0,388.96,South,C0056,10,UPI,Delivered,Mobile App,0,5,0,normal,0
O00028,P086,2025-05-24,1,21175.55,20650.0,21175.55,North,C0340,0,UPI,Delivered,Web,1,5,0,normal,0
O00264,P075,2025-05-24,1,17558.89,17240.0,17558.89,North,C0341,0,UPI,Delivered,Store,1,5,0,normal,0
O00368,P025,2025-05-24,2,36024.37,36430.0,72048.74,North,C0420,0,Cash on Delivery,Delivered,Mobile App,1,5,0,normal,0
O00599,P050,2025-05-24,3,579.26,580.0,1737.78,Central,C0132,0,Credit Card,Shipped,Mobile App,1,5,0,normal,0
O01241,P082,2025-05-24,4,4890.45,5730.0,19561.8,West,C0123,15,Credit Card,Delivered,Mobile App,1,5,0,normal,1
O01841,P078,2025-05-24,2,738.59,980.0,1477.18,North,C0395,25,Net Banking,Delivered,Store,1,5,0,normal,1
O03031,P022,2025-05-24,1,1901.27,2060.0,1901.27,West,C0488,10,Cash on Delivery,Delivered,Store,1,5,0,normal,0
O03516,P100,2025-05-24,1,531.1,590.0,531.1,South,C0138,10,UPI,Delivered,Mobile App,1,5,0,normal,0
O03770,P077,2025-05-24,1,4851.16,4920.0,4851.16,South,C0394,0,Debit Card,Shipped,Mobile App,1,5,0,normal,0
O03808,P071,2025-05-24,1,1542.21,1600.0,1542.21,West,C0289,5,Debit Card,Delivered,Mobile App,1,5,0,normal,0
O04220,P048,2025-05-24,1,4232.1,4210.0,4232.1,West,C0333,0,UPI,Delivered,Web,1,5,0,normal,0
O04388,P082,2025-05-24,3,5221.02,5730.0,15663.06,North,C0214,10,UPI,Delivered,Web,1,5,0,normal,0
O04533,P080,2025-05-24,2,18694.03,19100.0,37388.06,Central,C0292,0,Debit Card,Delivered,Mobile App,1,5,0,normal,0
O04650,P086,2025-05-24,3,99840.26,20650.0,299520.78,North,C0238,5,UPI,Shipped,Web,1,5,1,unusual_price_spike,0
O04745,P063,2025-05-24,1,583.84,650.0,583.84,West,C0364,10,UPI,Delivered,Mobile App,1,5,0,normal,0
O04869,P001,2025-05-24,2,740.34,760.0,1480.68,North,C0486,0,UPI,Delivered,Mobile App,1,5,0,normal,0
O04910,P089,2025-05-24,1,125.92,150.0,125.92,South,C0138,15,Credit Card,Delivered,Web,1,5,0,normal,1
O00003,P062,2025-05-25,3,1066.93,1260.0,3200.79,South,C0392,15,Cash on Delivery,Delivered,Store,1,5,0,normal,1
O00093,P096,2025-05-25,1,1485.8,1970.0,1485.8,North,C0494,25,UPI,Delivered,Mobile App,1,5,0,normal,1
O00484,P086,2025-05-25,3,17448.85,20650.0,52346.55,West,C0393,15,Debit Card,Shipped,Store,1,5,0,normal,1
O00625,P058,2025-05-25,3,678.68,890.0,2036.04,North,C0420,25,UPI,Delivered,Mobile App,1,5,0,normal,1
O01765,P032,2025-05-25,1,248.6,310.0,248.6,South,C0045,20,UPI,Delivered,Mobile App,1,5,0,normal,1
O02392,P075,2025-05-25,2,17527.3,17240.0,35054.6,Central,C0369,0,Debit Card,Delivered,Web,1,5,0,normal,0
O02966,P006,2025-05-25,2,5601.14,6050.0,11202.28,North,C0425,10,Debit Card,Delivered,Mobile App,1,5,0,normal,0
O03152,P085,2025-05-25,1,5378.52,6100.0,5378.52,East,C0360,10,UPI,Delivered,Mobile App,1,5,0,normal,0
O03657,P051,2025-05-25,3,261.8,280.0,785.4,West,C0174,10,UPI,Shipped,Web,1,5,0,normal,0
O03828,P059,2025-05-25,2,33144.11,39370.0,66288.22,West,C0297,15,Credit Card,Delivered,Mobile App,1,5,0,normal,1
O04322,P100,2025-05-25,4,557.58,590.0,2230.32,North,C0396,5,UPI,Delivered,Mobile App,1,5,0,normal,0
O00568,P082,2025-05-26,2,4780.8,5730.0,9561.6,East,C0184,15,UPI,Delivered,Mobile App,0,5,0,normal,1
O01091,P046,2025-05-26,1,1888.29,850.0,1888.29,East,C0290,30,Net Banking,Delivered,Mobile App,0,5,1,unusual_price_spike,1
O01722,P086,2025-05-26,1,17892.82,20650.0,17892.82,South,C0182,15,UPI,Delivered,Mobile App,0,5,0,normal,1
O02261,P057,2025-05-26,3,2594.48,3470.0,7783.44,East,C0422,25,UPI,Delivered,Store,0,5,0,normal,1
O02695,P036,2025-05-26,3,8532.21,10110.0,25596.63,Central,C0196,15,Cash on Delivery,Shipped,Mobile App,0,5,0,normal,1
O03276,P018,2025-05-26,1,3124.17,4420.0,3124.17,Central,C0043,30,Net Banking,Delivered,Mobile App,0,5,0,normal,1
O04989,P047,2025-05-26,1,663.76,810.0,663.76,West,C0378,20,Cash on Delivery,Delivered,Store,0,5,0,normal,1
O00096,P073,2025-05-27,3,980.68,1070.0,2942.04,Central,C0131,10,UPI,Delivered,Web,0,5,0,normal,0
O00361,P054,2025-05-27,1,23274.77,26730.0,23274.77,North,C0386,15,UPI,Delivered,Mobile App,0,5,0,normal,1
O01210,P003,2025-05-27,2,155.64,200.0,311.28,North,C0098,25,UPI,Delivered,Mobile App,0,5,0,normal,1
O01400,P037,2025-05-27,3,323.45,340.0,970.35,South,C0321,5,Credit Card,Delivered,Web,0,5,0,normal,0
O01889,P032,2025-05-27,2,231.95,310.0,463.9,South,C0327,25,UPI,Delivered,Mobile App,0,5,0,normal,1
O01924,P008,2025-05-27,3,944.64,1010.0,2833.92,North,C0311,5,UPI,Cancelled,Web,0,5,0,normal,0
O02134,P007,2025-05-27,3,1229.66,1540.0,3688.98,Central,C0196,20,UPI,Delivered,Mobile App,0,5,0,normal,1
O02329,P045,2025-05-27,1,822.52,830.0,822.52,East,C0158,0,Cash on Delivery,Shipped,Web,0,5,0,normal,0
O03004,P072,2025-05-27,1,1649.54,1740.0,1649.54,East,C0231,5,Credit Card,Delivered,Mobile App,0,5,0,normal,0
O03873,P007,2025-05-27,2,1297.96,1540.0,2595.92,Central,C0467,15,UPI,Delivered,Web,0,5,0,normal,1
O04488,P011,2025-05-27,1,541.16,630.0,541.16,Central,C0131,15,UPI,Delivered,Store,0,5,0,normal,1
O04539,P003,2025-05-27,1,198.5,200.0,198.5,West,C0093,0,UPI,Delivered,Mobile App,0,5,0,normal,0
O04612,P016,2025-05-27,1,5017.49,5080.0,5017.49,East,C0332,0,Cash on Delivery,Shipped,Mobile App,0,5,0,normal,0
O04657,P018,2025-05-27,2,3238.95,4420.0,6477.9,North,C0293,25,Net Banking,Delivered,Mobile App,0,5,0,normal,1
O04983,P063,2025-05-27,3,584.03,650.0,1752.09,East,C0088,10,UPI,Delivered,Mobile App,0,5,0,normal,0
O00039,P096,2025-05-28,2,1953.01,1970.0,3906.02,West,C0287,0,UPI,Delivered,Mobile App,0,5,0,normal,0
O00506,P075,2025-05-28,1,15558.18,17240.0,15558.18,North,C0073,10,UPI,Cancelled,Mobile App,0,5,0,normal,0
O01493,P064,2025-05-28,1,3916.9,3890.0,3916.9,North,C0223,0,UPI,Delivered,Mobile App,0,5,0,normal,0
O01678,P063,2025-05-28,3,503.52,650.0,1510.56,East,C0218,25,UPI,Delivered,Store,0,5,0,normal,1
O02651,P082,2025-05-28,2,4740.17,5730.0,9480.34,North,C0107,15,Net Banking,Delivered,Web,0,5,0,normal,1
O02867,P084,2025-05-28,2,178.25,210.0,356.5,South,C0327,15,UPI,Delivered,Mobile App,0,5,0,normal,1
O03771,P050,2025-05-28,15,232.0,580.0,3480.0,Central,C0131,60,Credit Card,Delivered,Web,0,5,1,very_high_discount_and_quantity,1
O00617,P006,2025-05-29,1,6064.0,6050.0,6064.0,North,C0255,0,Debit Card,Delivered,Mobile App,0,5,0,normal,0
O01715,P090,2025-05-29,1,37789.91,9150.0,37789.91,South,C0320,15,Debit Card,Delivered,Web,0,5,1,unusual_price_spike,1
O02549,P048,2025-05-29,5,4247.67,4210.0,21238.35,North,C0077,0,UPI,Delivered,Store,0,5,0,normal,0
O02638,P024,2025-05-29,1,2085.05,2110.0,2085.05,Central,C0312,0,Debit Card,Delivered,Mobile App,0,5,0,normal,0
O02796,P036,2025-05-29,2,7063.21,10110.0,14126.42,West,C0289,30,Cash on Delivery,Delivered,Web,0,5,0,normal,1
O03876,P090,2025-05-29,4,8289.75,9150.0,33159.0,Central,C0131,10,Cash on Delivery,Shipped,Mobile App,0,5,0,normal,0
O04609,P092,2025-05-29,2,240.95,280.0,481.9,North,C0230,15,Credit Card,Returned,Mobile App,0,5,0,normal,1
O04741,P062,2025-05-29,1,2890.38,1260.0,2890.38,South,C0281,25,UPI,Delivered,Store,0,5,1,unusual_price_spike,1
O00307,P014,2025-05-30,4,12965.96,13520.0,51863.84,East,C0290,5,Credit Card,Delivered,Mobile App,0,5,0,normal,0
O01555,P082,2025-05-30,2,4249.26,5730.0,8498.52,West,C0488,25,Debit Card,Delivered,Mobile App,0,5,0,normal,1
O02161,P095,2025-05-30,4,4380.96,4880.0,17523.84,East,C0165,10,Credit Card,Delivered,Store,0,5,0,normal,0
O02415,P074,2025-05-30,1,2539.08,2940.0,2539.08,North,C0275,15,Credit Card,Delivered,Mobile App,0,5,0,normal,1
